Country Name,Country Code,Year,"Population, total",Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),Population growth (annual %),"Life expectancy at birth, total (years)",GDP per capita (current US$),GDP growth (annual %),People using safely managed sanitation services (% of population),Access to electricity (% of population),People using at least basic drinking water services (% of population),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Population living in slums (% of urban population),"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"
"Yemen, Rep.",YEM,2013,29312952.0,,3.04562687085895,67.961,1378.75002954928,4.82351908493912,36.6192338816696,75.6,56.6085662979194,0.982094877377072,,37.564
"Yemen, Rep.",YEM,2014,30226309.0,33.3,3.06832379522527,68.003,1430.16420964026,-0.188690241954504,36.7580394608634,66.1,58.2398155721422,0.938116526235472,45.46147,36.972
"Yemen, Rep.",YEM,2015,31159379.0,,3.04025873247851,66.761,1362.1738120601,-27.9945462502541,36.9005106057875,67.4,59.8822273662307,0.457400001457025,,32.068
"Yemen, Rep.",YEM,2016,32109010.0,,3.00213847021681,67.105,975.359417003225,-9.37512379736752,37.6173040103397,68.9,61.5348134587161,0.331047266795208,44.2,32.292
"Yemen, Rep.",YEM,2017,33090921.0,,3.01222786189552,67.12,811.165970405745,-5.07179568062152,38.3284252851143,79.2,63.1969435270972,0.296939453573988,,32.486
"Yemen, Rep.",YEM,2018,34085182.0,,2.96037896642737,65.915,633.887202451545,0.752447592962554,39.0332835614846,62.0,64.8676643206495,0.35186257770312,44.2,32.63
"Yemen, Rep.",YEM,2019,35111408.0,,2.96633475184571,66.567,,,39.7321564737999,72.8,66.54663625928,0.351518230200281,,32.747
"Yemen, Rep.",YEM,2020,36134863.0,,2.87320414785733,66.435,,,40.4244732480623,73.9,68.2329200343338,0.313196150764429,44.2,32.506
"Yemen, Rep.",YEM,2021,37140230.0,,2.74426152997255,66.019,,,41.1096886567826,74.9,69.9256117406169,0.302074058238196,,32.405
"Yemen, Rep.",YEM,2022,38222876.0,,2.87334358526139,67.952,,,41.788080869843,76.0,71.6243517846075,0.287369793942245,44.2,32.897
"Yemen, Rep.",YEM,2023,39390799.0,,3.00980765711571,69.295,,,42.45834661518,83.6,73.3277642149443,0.269743195612762,,32.96
"Yemen, Rep.",YEM,2024,40583164.0,,2.98210396880689,69.4386,,,43.1211742417875,,75.0357620960457,0.260706631942251,,32.847
South Africa,ZAF,2000,47159719.0,47.9,0.914659168313889,58.368,3217.84693448467,4.20000000067826,47.3853740387978,72.4,85.9559975488844,7.36397941641679,27.60971,61.534
South Africa,ZAF,2001,47566800.0,,0.859492168208101,57.161,2847.15191945908,2.70000000019104,47.9944228322462,70.2,86.4622424726781,7.51319828115408,,61.215
South Africa,ZAF,2002,48019415.0,,0.947036940076663,55.58,2688.23676032806,3.70037440406668,48.607148864926,76.7,86.9757383414211,7.72131022420827,27.22887,60.892
South Africa,ZAF,2003,48500348.0,,0.996556488051653,54.245,4062.21755993786,2.94907546754213,49.2165425685019,78.8,87.4856409014173,8.11491084558816,,60.587
South Africa,ZAF,2004,48991421.0,,1.00742279739678,53.963,5221.46333731721,4.55455990721774,49.8192183011135,80.6,87.9864909045076,8.69023374521021,26.84803,60.325
South Africa,ZAF,2005,49490033.0,42.1,1.01260946155511,53.914,5836.87663325127,5.27705197295467,50.4146386269792,80.8,88.4775318362901,8.81501533854301,,60.117
South Africa,ZAF,2006,49998277.0,,1.02172490694402,54.22,6077.38293388876,5.60380645895889,51.0030087536542,80.7,88.9593651216847,8.81243167639557,26.46718,59.948
South Africa,ZAF,2007,50528584.0,,1.05506511201209,54.948,6591.85535960564,5.36047405394162,51.5842245065217,82.0,89.4320344752116,9.10281000552084,,59.802
South Africa,ZAF,2008,51114599.0,30.3,1.15309551684298,55.982,6184.75474328399,3.1910438863288,52.1582900423794,81.9,89.895824706748,9.54569945858325,26.08634,59.688
South Africa,ZAF,2009,51728516.0,,1.19390450655684,57.413,6374.70560042992,-1.53808913525583,52.724703241234,82.6,90.3498541806487,8.83353970564321,,58.059
South Africa,ZAF,2010,52344051.0,29.5,1.1829095702162,58.886,7973.47195771517,3.03973288127956,53.2837080589849,82.8,90.7948993263466,8.87117430020844,25.7055,54.171
South Africa,ZAF,2011,52995205.0,,1.23631458705301,60.602,8646.05571071635,3.16855627858818,53.8351368390624,83.6,91.2307992186561,8.37758623633968,,56.169
South Africa,ZAF,2012,53782567.0,,1.47479434391075,61.737,8076.97678479741,2.39623238465745,54.3789860253195,85.2,91.6578231075925,8.57667504044573,25.32466,55.959
South Africa,ZAF,2013,54678791.0,,1.65265199501405,62.388,7331.65467384919,2.48546800826588,54.9150122874386,85.2,92.0754416048639,8.68872722515024,,56.219
South Africa,ZAF,2014,55594838.0,31.2,1.66144540694123,63.184,6856.73137092522,1.41382645223793,55.443344055552,85.9,92.4843371456174,8.75262375978144,24.94382,56.093
South Africa,ZAF,2015,56723537.0,,2.00988840160514,64.053,6112.27382485974,1.32186223678229,57.3282521062523,85.3,92.2766813341795,8.14948651738695,,57.693
South Africa,ZAF,2016,57259551.0,,0.940521897823675,64.749,5651.20585165749,0.664552307858116,59.2539814019075,83.9,92.0633898282653,8.03701551903542,24.56298,57.965
South Africa,ZAF,2017,57635162.0,,0.653837462693277,65.422,6618.33508255701,1.15794695181735,61.2211050378076,84.4,91.844654961916,8.14751418587147,,58.775
South Africa,ZAF,2018,58613001.0,,1.68236992028419,65.726,6914.1780318076,1.55678384721676,63.2302423520592,84.7,91.6208678269317,8.077016906198,24.18213,58.131
South Africa,ZAF,2019,59587885.0,,1.64957495527878,66.071,6533.71121032856,0.25993557687633,65.2819973489449,85.0,91.3923995625225,8.01412233375962,,58.327
South Africa,ZAF,2020,60562381.0,,1.62216431400652,65.15,5580.60383075189,-6.1689177146757,67.3770392793516,90.0,91.1598368082793,7.4445834618028,24.2,54.701
South Africa,ZAF,2021,61502603.0,,1.54055743832642,62.01,6828.75624590017,4.85864865060148,69.5158219561238,89.3,90.9231026021655,7.29340675223128,,55.76
South Africa,ZAF,2022,62378410.0,,1.41397227960081,65.454,6534.24867783397,2.05813661692193,71.6989181538002,86.5,90.6825361107103,6.88263936192025,24.2,56.942
South Africa,ZAF,2023,63212384.0,,1.32810094082844,66.139,6034.27208964673,0.80610455095804,73.1701747518366,87.7,90.4386965804708,6.75922774879049,,58.528
South Africa,ZAF,2024,64007187.0,,1.24951426055192,66.3124,6267.186814093,0.534843531905139,73.7806370822536,,90.1916801364739,6.87684962627712,,58.529
Zambia,ZMB,2000,10017631.0,,2.8105009556372,46.577,359.429500988221,3.89732294341896,,16.7,46.2307991562581,0.194876413395542,63.78455,59.841
Zambia,ZMB,2001,10325185.0,,3.02394158044151,47.408,396.548952993504,5.31686827418419,,20.2,47.3291576082813,0.19058254162032,,59.773
Zambia,ZMB,2002,10647949.0,68.0,3.07812350873629,48.461,393.864625518616,4.50601428032604,,17.4,48.5669310132522,0.194197023295284,62.23191,59.702
Zambia,ZMB,2003,10983595.0,,3.10355045228564,49.616,446.290104839041,6.94497398221223,,18.5,49.794666240805,0.203867677204048,,59.638
Zambia,ZMB,2004,11338198.0,68.9,3.17745831747123,50.54,548.685974566277,7.03239511515218,,20.3,51.0123240914284,0.203153975614114,60.67926,59.58
Zambia,ZMB,2005,11718819.0,,3.30186320062968,51.615,710.982068171696,7.23559900655543,,23.3,52.2193583121082,0.211070757215382,,59.525
Zambia,ZMB,2006,12129553.0,72.0,3.44488603404196,52.693,1051.71714895686,7.90369444480079,,24.1,53.4162602894897,0.198597590529511,59.12662,59.467
Zambia,ZMB,2007,12565085.0,,3.52770643018252,53.73,1118.73162626953,8.35243624447406,,18.5,54.6025079939217,0.174189032545343,,59.409
Zambia,ZMB,2008,13021324.0,,3.56663855229215,54.835,1375.50211006997,7.77389581542363,,25.7,55.7790386634547,0.200263813418666,57.57398,59.348
Zambia,ZMB,2009,13490389.0,,3.53891846603377,55.886,1136.24168316848,9.2203484058663,,26.6,56.943932113866,0.213107272147601,,59.284
Zambia,ZMB,2010,13965594.0,71.4,3.46192274224024,56.896,1451.10616017155,10.2982233241213,,22.0,58.0990602531588,0.230036760341164,56.02134,59.222
Zambia,ZMB,2011,14437796.0,,3.32527568350911,57.843,1624.86817763443,5.56925219263019,,28.3,59.2434638607951,0.239454830917406,,59.167
Zambia,ZMB,2012,14913629.0,,3.24260026203654,58.704,1710.05061343728,7.59738104901994,,29.2,60.3793166829556,0.289620990303567,54.4687,59.108
Zambia,ZMB,2013,15398997.0,,3.20268845716982,59.445,1820.71854827391,5.05753695047252,,30.1,61.5068944546716,0.307539510527861,,59.036
Zambia,ZMB,2014,15895315.0,,3.17220342906789,60.109,1707.48573136694,4.69328316376705,,27.9,62.6251910477069,0.346397664972352,52.91605,58.947
Zambia,ZMB,2015,16399089.0,67.9,3.12013727876838,60.728,1295.87788680068,2.92037511217961,,31.1,63.73489906676,0.356605174836236,,58.845
Zambia,ZMB,2016,16914423.0,,3.09409054089327,61.129,1239.08527877713,3.75510031678988,,35.4,64.8350544845437,0.374035815469437,51.36341,58.732
Zambia,ZMB,2017,17441320.0,,3.06754137743233,61.564,1483.46577328065,3.52586277149926,,40.3,65.9259259812071,0.46088254788055,,58.609
Zambia,ZMB,2018,17973569.0,,3.0060186177754,62.138,1463.89997855593,4.03449389667165,,40.2,67.0073710429066,0.506471474864007,49.81077,58.481
Zambia,ZMB,2019,18513839.0,,2.96162166175699,62.914,1258.98619844462,1.44130602603785,,43.0,68.0788852086192,0.487959304388463,,59.539
Zambia,ZMB,2020,19059395.0,,2.9041649369132,63.361,951.644316655957,-2.78505506545167,,44.6,69.1403580014109,0.500068339000267,48.25813,60.872
Zambia,ZMB,2021,19603607.0,,2.81534240626742,62.363,1127.16077872857,6.23492204726448,,46.7,70.2228298527718,0.49379688135964,,60.119
Zambia,ZMB,2022,20152938.0,71.7,2.76365042984169,65.279,1447.12310138035,5.21122360356247,,47.8,71.2958879569683,0.524548827570452,48.25813,59.532
Zambia,ZMB,2023,20723965.0,,2.79406758723844,66.349,1330.72780576709,5.36794285493059,,51.1,72.3590047817849,0.548090097623693,,59.419
Zambia,ZMB,2024,21314956.0,,2.81182258530958,66.5276,1187.10943350064,3.82004825518591,,,73.4120376414689,0.542961477377669,,59.359
Zimbabwe,ZWE,2000,11892055.0,,0.917384654947152,46.034,562.833757496076,-3.05911780575599,30.9160491597167,33.7,67.9217425252817,1.23243627783423,27.52175,65.566
Zimbabwe,ZWE,2001,11971901.0,,0.669179057812887,44.525,566.388746448872,1.43951727721958,30.89292880599,34.2,68.0887310014955,1.21917145823374,,65.453
Zimbabwe,ZWE,2002,12087653.0,,0.962219774230462,45.938,524.936478570323,-8.89401285792752,30.9222190403367,34.2,68.2658520764718,1.1029519129975,26.92639,65.413
Zimbabwe,ZWE,2003,12232323.0,,1.18973560223894,45.373,468.471932927213,-16.9950733355763,30.9519521868491,35.1,68.2300192515317,0.893403485176119,,65.446
Zimbabwe,ZWE,2004,12365896.0,,1.08604865181957,46.043,469.719298949304,-5.80753964196205,30.9865700856609,35.6,68.1605611787825,0.838216656520482,26.33104,65.509
Zimbabwe,ZWE,2005,12483432.0,,0.945996419158278,46.57,461.271387547912,-5.71112541241364,30.6667829595932,36.1,68.0898216410004,0.922182297304139,,65.579
Zimbabwe,ZWE,2006,12636445.0,,1.21827740248004,47.056,431.034994414964,-3.46140290336963,30.348837650099,37.2,68.0173816965522,0.848775110404865,25.73569,65.622
Zimbabwe,ZWE,2007,12804058.0,,1.3177052771271,47.576,413.521244592925,-3.653250914872,30.0326462446805,37.2,67.943621136193,0.825339903958573,,65.659
Zimbabwe,ZWE,2008,12959149.0,,1.20398732561507,48.456,340.917447588572,-17.6689987958491,29.7182575903851,37.7,67.8681221478377,0.641176361194705,25.14033,65.734
Zimbabwe,ZWE,2009,13142790.0,,1.40712940970909,49.75,735.821693871697,13.2720546167979,29.4055762738824,43.4,67.7912667588109,0.604392218090679,,65.839
Zimbabwe,ZWE,2010,13356548.0,,1.61334322032425,51.925,902.010759067388,19.6754077019323,29.094663603634,38.9,67.7126398227238,0.753832502230367,24.54498,65.96
Zimbabwe,ZWE,2011,13595424.0,35.7,1.7726514046574,53.911,1037.77565157218,14.1939156801139,28.4330715740431,36.9,67.6326265386138,1.16578931263931,,66.071
Zimbabwe,ZWE,2012,13817887.0,,1.62306467591426,55.386,1239.22709745709,16.6654290410337,27.8047289292382,44.0,67.550802949421,0.922261124294909,23.94962,66.171
Zimbabwe,ZWE,2013,14013808.0,,1.40792169753746,56.842,1362.99498323368,1.98948554025198,27.2083884216639,40.6,67.4675567678249,0.907590570671441,,66.242
Zimbabwe,ZWE,2014,14207359.0,,1.37169405347957,58.106,1372.91526173161,2.37698561663417,26.6388325437918,32.3,67.3943560141551,0.886871374194176,23.35427,66.254
Zimbabwe,ZWE,2015,14399013.0,,1.3399592762046,58.989,1387.12632595026,1.77985356392176,26.0937935723538,33.7,67.3315481450838,0.881442359972868,,66.219
Zimbabwe,ZWE,2016,14600294.0,,1.38820029316449,59.76,1408.13945253431,0.75579405855224,25.5714081561218,42.5,67.2786727528728,0.771813225130946,22.75892,66.143
Zimbabwe,ZWE,2017,14812482.0,44.7,1.44285382068925,60.263,3445.44941020134,4.73441117758482,25.0698135041086,44.0,67.2356795993569,0.714789054258429,,66.04
Zimbabwe,ZWE,2018,15034452.0,,1.48741637841697,60.906,2270.89531874302,5.00992154297603,24.5870922531822,45.4,67.2029312965769,0.816285156253118,22.16356,65.92
Zimbabwe,ZWE,2019,15271368.0,49.2,1.56353351552455,61.06,2184.32923855469,-6.33244976028571,24.121977841536,46.7,67.1795926488522,0.731473434469001,,65.795
Zimbabwe,ZWE,2020,15526888.0,,1.65935280874134,61.53,2059.67445384499,-7.81695060188729,23.8796842065679,52.7,67.1664236498224,0.584444223465771,21.56821,64.763
Zimbabwe,ZWE,2021,15797210.0,,1.72601114303872,60.135,2613.60542083552,8.46801676808001,23.6312840598875,49.0,67.162605340134,0.68892544949393,,65.398
Zimbabwe,ZWE,2022,16069056.0,,1.7062092862652,62.36,2536.40050223076,6.13926327570213,23.6132146077653,50.1,67.1689083918982,0.719220842842293,54.88268,65.214
Zimbabwe,ZWE,2023,16340822.0,,1.67709591394986,62.775,2195.22492079245,5.3508687909833,23.5892518501087,62.0,67.1849190325683,0.76899436270709,,65.001
Zimbabwe,ZWE,2024,16634373.0,,1.7804822981922,63.064,2497.20332208763,1.74239524880791,23.5592013201954,,67.2110209689938,0.772821434267465,,64.934
Aruba,ABW,2025,107571.6666666666,,-0.3729858937161907,75.75895757575762,35347.001148201525,6.851254391311841,,99.96242424242426,97.5271282430343,5.172188400424233,0.0,
Afghanistan,AFG,2025,43658932.59999991,,2.1706981209281366,64.57833333333315,319.941561581727,-8.584717938517315,25.38148639456267,93.83575757575704,83.5268249800265,0.3078070589930544,76.40798405555529,35.36053333333348
Angola,AGO,2025,38893703.333333015,41.32172131147581,2.946642580743457,65.35707878787878,2693.9308766752074,3.2669065028161413,,54.76121212121189,69.53147362344612,0.5901990095185283,76.6853555454527,75.53700000000003
Albania,ALB,2025,2334182.1333333403,0.2320342205323129,-1.543137400346235,78.76594545454554,10752.082252158318,4.547966239878576,73.16077379621765,100.0,95.66499156814656,1.853155141692309,0.0,61.41273333333311
Andorra,AND,2025,83093.79999999935,,2.2699042271894427,82.28672121212134,47059.99068836006,4.256486663755595,100.0,100.0,99.99999837968012,,0.0,
United Arab Emirates,ARE,2025,10866750.26666671,0.0,2.9841501608744707,81.03795151515163,49620.28693869198,2.769335168127625,98.44999896301168,100.0,100.0,17.42038794390851,0.0,77.39853333333332
Argentina,ARG,2025,46151617.133333325,1.3863636363636518,0.0580077504167491,75.89620000000009,12616.440979488383,0.6279157052765072,47.837560495874754,100.0,100.0,3.946637306689397,12.885727181818195,61.96566666666672
Armenia,ARM,2025,2979593.3333333344,1.377575757575812,1.0609657304822235,75.14181818181827,8277.04434380494,8.026666666917663,10.536987013504842,100.0,99.99089883264595,2.748614417652135,7.274396727272745,62.309133333333335
American Samoa,ASM,2025,46283.93333333335,,-1.6570248150164133,72.81307878787878,17442.37022174732,1.940323209591384,43.00982058160275,,100.0,0.0021527624244991,,
Antigua and Barbuda,ATG,2025,94269.46666666656,,0.4535838390985347,77.62229696969695,22167.819874180943,3.016086835635406,,100.0,99.05376057818256,3.853076647567022,2.646324999999999,
Australia,AUS,2025,27321502.4666667,0.4860034702139977,1.6380985126729826,83.54817442719877,65988.9822413153,2.454793155810947,95.85822949320624,100.0,99.96960393353557,13.61206235537145,0.0,66.98420000000004
Austria,AUT,2025,9218409.399999993,0.6266666666667113,0.5442269524709218,81.39016999260907,58739.34693614207,0.4605718861861874,98.36543243625532,100.0,99.99999795401898,6.322572233467952,0.0,60.79900000000001
Azerbaijan,AZE,2025,10323992.599999994,0.0,0.0259025697207562,73.36719393939399,7435.34998506587,4.254378155518225,69.56801224305309,100.0,98.71890257897076,3.973073896165402,0.0,63.50146666666666
Burundi,BDI,2025,14351720.066666722,70.90952380952353,2.975947719583317,64.28055757575726,256.4951885223895,3.732207745177448,,11.93575757575752,67.16894452758675,0.080306781102351,25.084581818181505,78.56600000000009
Belgium,BEL,2025,11882427.533333316,0.0309090909090983,0.731895296801703,82.13605321507755,57443.05728167854,2.276974212968696,97.50889766591445,100.0,99.99999955067771,7.103633784335045,0.0,54.59986666666666
Benin,BEN,2025,14797290.333333137,26.484528688522914,2.3879504320874645,60.899654545454496,1490.1829971886764,7.989242233139407,16.785684745712842,58.39939393939221,69.94226195559679,0.5027520093724149,65.44188681818184,76.33913333333328
Burkina Faso,BFA,2025,24097746.599999905,37.79009708737976,2.0667797685490257,61.623539393939325,982.9116482431708,3.410823600500578,25.65959338062476,20.542424242423635,49.16906150469674,0.3053402822555284,41.218463090909154,43.0007333333333
Bangladesh,BGD,2025,174318322.60000038,2.887598944590991,1.142664180824582,74.62539999999979,2964.9845280623413,5.1822195464988,38.79715216244631,100.0,99.01665791768738,0.7492915429471836,50.3798569999999,63.3614
Bulgaria,BGR,2025,6295832.933333352,0.0,-0.1463418346882576,73.76140428677024,17697.59051546175,3.139005255577416,76.84349013564815,100.0,99.16314998845776,5.913748369854204,0.2558242727272706,57.34506666666664
Bahrain,BHR,2025,1599854.1333333254,,0.325167450568415,80.02963030303037,30670.4039877872,2.860456169460491,93.64490938143126,100.0,99.9166684893561,24.970459932078317,0.0,69.89620000000014
"Bahamas, The",BHS,2025,403195.8000000008,,0.2266305151566143,72.91606060606065,37303.65645590448,5.781019100466665,,100.0,99.2103120502557,3.701049968130605,,71.07273333333339
Bosnia and Herzegovina,BIH,2025,3098582.1333333403,0.0,-0.879331025591938,76.42809090909103,9411.354719297497,2.743861091515612,78.40694072795577,100.0,96.11275961204096,6.849625373859119,0.68546181818175,48.69220000000007
Belarus,BLR,2025,9127066.0,0.0,-0.860773408262844,73.5282434589802,8666.30289999384,3.165678993741494,74.15093073990778,100.0,100.0,5.958548789139101,0.004,63.3311333333333
Belize,BLZ,2025,423384.9333333373,1.0,1.3717317111725436,72.68935151515154,7316.288765122474,5.686745292303158,,100.0,95.2787004244505,0.9748340409807384,15.717039090909088,62.03773333333311
Bermuda,BMU,2025,65083.26666666672,,0.1553972577092164,82.72569090909087,135350.42290532123,5.47845519284374,,100.0,100.0,3.879492869564984,0.1057310909090887,
Bolivia,BOL,2025,12558441.533333302,1.7369696969701636,1.1798245302526738,65.41398181818204,4604.504473253852,-0.0205543278347022,,100.0,93.86614227345832,2.054018407000896,41.35568534420213,81.62433333333365
Brazil,BRA,2025,213745499.9333332,4.899393939394201,0.2875060248323251,74.80966060606073,9560.715995245931,4.907484890773276,55.94113337749627,99.8109090909091,100.0,2.221652869180076,6.057482305475332,62.1459999999999
Barbados,BRB,2025,283364.0666666668,1.7,0.0149692154731724,76.35304848484851,25741.89426501491,4.625947075179738,,100.0,99.23874373178708,2.414957864333637,,62.51146666666671
Brunei Darussalam,BRN,2025,468711.0666666664,,0.7011626542650902,74.42471515151519,34253.00804418768,1.973864041223805,,100.0,100.0,22.149590175135472,17.82704836363655,63.34460000000007
Bhutan,BTN,2025,797597.7333333325,0.0,0.5655450472054184,73.58626666666646,3984.8067109838303,0.6351451819740532,49.495981096465584,100.0,100.0,2.046776004531933,46.284672090909,66.53893333333326
Botswana,BWA,2025,2547313.200000003,8.5137795275582,1.6400456319764205,69.85199999999986,8189.118458395242,2.493251271199739,,80.89030303030222,92.91651666300186,2.5785722972352687,34.73481063636382,67.72753333333367
Central African Republic,CAF,2025,5357590.866666615,71.6,1.9075074979661224,38.58612121212241,532.8287220546263,-0.3250043669040678,12.801898685727169,17.957575757575796,34.51091401256781,0.0679664389598113,64.52090272727264,73.34513333333337
Canada,CAN,2025,41093862.53333306,0.1654545454545726,2.6043319303899466,81.41681596452335,56914.60873472225,2.4234228881706485,81.88895517129771,100.0,98.18208943510842,13.782463419821966,1.102763727272702,64.9410666666667
Switzerland,CHE,2025,9033700.133333324,0.1345454545454636,1.027574299038129,84.00150776053212,102907.79085738398,1.767346129975441,99.99021177051468,100.0,99.99999817046913,3.5913726598859057,0.0,66.8005333333333
Channel Islands,CHI,2025,168797.0666666665,,0.2686463550743667,80.60727272727277,69923.12511789193,4.158988706498121,,100.0,,,,57.16133333333335
Chile,CHL,2025,20144450.26666665,0.0,0.3703314549053687,79.8557393939395,16938.763786267024,2.5374174978847464,96.37475401116114,100.0,99.19906267811191,4.056958892765493,5.116638709677261,59.46473333333336
China,CHN,2025,1420783333.333332,0.0,-0.2471258094919903,78.66505454545447,14446.795076532522,4.303701896791154,73.6194094178154,100.0,96.8714717433786,9.515675879082607,26.32091,64.75733333333324
Cote d'Ivoire,CIV,2025,32633704.33333301,20.454941373534894,2.3341117886946705,62.60972121212092,2759.746651898225,5.37909537790145,27.771928460376785,75.77151515151445,77.63926863597305,0.6188790923295286,47.56654609090924,66.38040000000008
Cameroon,CMR,2025,29765620.19999981,26.35317018909905,2.491224976410905,63.84689090909069,1804.054546069557,2.4820775525604404,,73.77272727272657,71.86552546529015,0.3569375185487988,25.895627727273222,63.60799999999995
"Congo, Dem. Rep.",COD,2025,111897702.00000095,78.56666666666615,3.1551242120660774,62.14810909090909,691.6224448101784,7.597309448220471,12.341359769464532,24.12363636363625,35.1339963136528,0.0611965253857018,80.26735663636362,65.03726666666674
"Congo, Rep.",COG,2025,6450838.199999988,39.2,2.395188916891218,65.4639939393939,2538.3280486967637,2.951172291086777,,53.14787878787865,76.7196195724091,1.3891288667863364,43.4187847272724,67.6222666666667
Colombia,COL,2025,53779486.0,10.318181818181417,1.2163581327349815,75.84005454545465,7194.415938718332,3.2854526832426814,18.81056924913352,100.0,97.38228790403927,1.7347167172077498,6.6596554545456,62.49033333333341
Comoros,COM,2025,880912.2666666694,31.4,1.871336073911884,67.03407272727259,1647.3778095757589,2.592528351944125,50.38584056608602,95.75999999999932,84.94142594535577,0.5699938445118562,61.159071272727374,52.00053333333335
Cabo Verde,CPV,2025,523873.8000000003,0.0,0.60833765195963,75.98181818181814,4962.666724710201,6.755257527319827,,100.0,92.65016206122868,1.1616915969412531,41.453983000000335,56.16706666666676
Costa Rica,CRI,2025,5185401.000000015,1.5400000000000205,0.3003432130109615,79.38472727272733,17018.700985500356,4.256561573644149,26.590489505703545,100.0,100.0,1.5681109057641862,1.6491430909089786,58.18600000000026
Cuba,CUB,2025,10969029.533333331,,-0.5188343052524544,76.37176969696978,11676.410086093354,-2.891174609639961,46.28504464285129,100.0,95.3446887274157,1.589360011834799,12.928558181818062,51.35873333333325
Curacao,CUW,2025,153277.4666666668,,-0.3537184773238095,76.5307090909091,20907.34502192971,3.553375523207251,,100.0,100.0,,,
Cayman Islands,CYM,2025,75843.59999999963,,1.8617174078239744,80.6356727272726,99314.57434100006,4.437447789355929,,100.0,95.399754601227,5.242455631645527,5.000248854748676,
Cyprus,CYP,2025,1377075.9333333336,0.0,0.913904299708534,80.87323636363644,39221.12513020774,5.287271105130671,77.03400661246732,100.0,99.70801589276562,5.220596598454762,0.3131859090909081,68.60720000000015
Czechia,CZE,2025,10843898.200000005,0.0296969696969657,0.7773512115962546,78.82620842572067,33650.57802568888,-0.0762271736595039,91.49827044460866,100.0,98.7343543051552,7.510612139631576,0.0403222727272727,60.15259999999998
Germany,DEU,2025,83789062.66666666,0.2787878787878739,-0.1233270742572187,80.6664685883223,56985.660616825335,-0.5249186824413528,96.81727239025172,100.0,99.9999979107699,6.623567116698609,0.0,61.060800000000015
Djibouti,DJI,2025,1186478.6000000015,23.144672131147445,1.289875981593127,66.20973939393934,3572.823162776156,5.0749733806526365,41.90506125853631,68.08242424242394,79.88885723031223,0.752594574603191,44.86589027272748,31.548666666666637
Dominica,DMA,2025,65518.53333333344,,-0.4410481905462475,71.02590909090902,9925.961164957727,5.040636028676317,,100.0,97.1080225912693,1.283634313463878,,
Denmark,DNK,2025,5998989.333333321,0.2969696969696898,0.519823574971543,81.95534368070952,73406.20063218242,1.8534283491702157,99.31336558237363,100.0,99.9999990186954,4.040055389402255,0.0,64.02286666666663
Dominican Republic,DOM,2025,11556765.599999964,0.3600000000000136,0.856935269111041,73.35330303030304,10981.422577732708,3.6247457114560575,42.571660835909256,99.0684848484849,97.81834906978249,3.03813692483493,5.985117090909398,64.23806666666661
Algeria,DZA,2025,47721946.400000334,0.0,1.336382129956604,75.74378787878788,5212.596271421586,2.699999999644348,62.44386432642956,100.0,92.64388811520443,4.07514748575253,8.973897500000021,40.15933333333339
Ecuador,ECU,2025,18461327.46666664,6.233333333333292,0.6899221450560731,75.1782181818183,6687.936969606672,1.759645321325479,49.89794614191385,99.57090909090904,92.3979992367104,2.455770037597053,57.87383623056993,63.28080000000011
"Egypt, Arab Rep.",EGY,2025,118377238.46666622,0.8954352441614049,1.4599015917363118,70.94364848484854,3790.53302595258,3.7387730863335946,59.5928868266401,100.0,97.22448185206522,2.3587082367053203,0.0,41.08033333333333
Eritrea,ERI,2025,3557350.6666666567,,2.2611332016307983,68.70365454545458,1166.2014336461723,7.9837358276381565,,56.76242424242309,54.09764972944947,0.228551445702303,44.86589027272748,77.60546666666673
Spain,ESP,2025,48760965.40000004,0.73515151515155,1.1344110819474622,83.41322985957136,34501.178694561124,2.5159065527353164,87.88707172215817,100.0,99.92448110224292,4.2807948137810286,0.0445794230769234,57.061666666666696
Estonia,EST,2025,1370959.2666666657,0.1775757575757524,0.9894207863320048,78.43623059866972,33176.24604039639,-0.9185016419962722,90.51933309733204,100.0,100.0,6.405962702518082,0.2162291818181785,65.68546666666668
Ethiopia,ETH,2025,134842565.93333244,34.871974522293044,2.596319051390637,68.05402424242402,1157.9640606603934,5.182274128468976,8.293896189149052,65.6636363636353,57.158697998435855,0.1533248808458851,57.22345681818206,64.73086666666723
Finland,FIN,2025,5608651.666666668,0.0896969696969645,0.4440836789808386,81.84631189948263,55298.44606761262,-0.3064207932682734,90.26517615989891,100.0,99.9999973690338,5.442807210212095,0.0,60.57159999999999
Fiji,FJI,2025,923550.0000000002,2.8175159235669867,0.4451197431815359,66.78956969696974,5779.233632000934,4.509518793400275,48.92787947276946,96.54606060606056,95.59420255081444,1.45605727034863,7.239090909090919,56.95580000000004
France,FRA,2025,68800723.06666666,0.1212121212121246,0.3416303440381663,82.45603843311159,46076.94465943053,1.7330106731725436,90.09456867260468,100.0,99.99999900965403,4.00479097616531,0.0,55.43413333333338
Faroe Islands,FRO,2025,55787.26666666684,,0.9456294610474174,83.48356245380631,76001.8931914689,2.906935684582237,,100.0,100.0,0.0382954812319358,,
"Micronesia, Fed. Sts.",FSM,2025,113584.86666666658,26.1,0.5562486400415096,67.29518181818185,4163.9058156270185,-0.824753208463676,,90.560606060606,89.40803685700163,0.001760050750395,,
