country_name,country_code,year,population,pop_growth,life_expectancy,gdp_growth,sanitation,electricity,water_access,co2_emissions,labor_force,log1p_gdp_per_capita,electricity_water_interaction,basic_services_gap,split,is_covid,life_expectancy_lag1,life_expectancy_trend_3y,life_expectancy_volatility_3y,log1p_gdp_per_capita_diff1,sanitation_diff1,country_label,raw_population,raw_pop_growth,raw_life_expectancy,raw_gdp_growth,raw_sanitation,raw_electricity,raw_water_access,raw_co2_emissions,raw_labor_force,raw_log1p_gdp_per_capita,raw_electricity_water_interaction,raw_basic_services_gap
Portugal,PRT,2012.0,-0.1772127215651652,-1.0432079606686837,80.3731707317073,-1.2416596804998394,0.7872372881672965,0.6260025836801568,0.6928943156550144,-0.0131198646232369,-0.0928661867544421,0.8105321449710018,0.7328237645338951,-0.7728112664809523,val,0,80.4707317073171,0.9731707317072988,0.8737163516101252,-0.07699751085535389,0.09248874678111607,Portugal (PRT),10514844.0,-0.405421787747567,80.3731707317073,-4.05090267621935,74.6036417969932,100.0,99.166331194383,4.73413585593852,60.132,9.932775804707104,99.166331194383,8.743342336207931
Portugal,PRT,2013.0,-0.1776563775906811,-1.1321335020186434,80.7219512195122,-0.7246238088771494,0.8819088888999717,0.6260025836801568,0.6931133527367256,-0.0271018649546382,-0.1790575349165896,0.8430989193953823,0.7329437810520836,-0.8121015244616404,val,0,80.3731707317073,0.8231707317073003,0.8000801400800979,0.032566774424380496,0.09467160073267511,Portugal (PRT),10457295.0,-0.548815210952228,80.7219512195122,-0.984106574148328,77.2073298611333,100.0,99.1701146660996,4.60337018320703,59.274,9.984029487771988,99.1701146660996,7.874185157589025
Portugal,PRT,2014.0,-0.1780898883255825,-1.1261647095477731,81.1219512195122,-0.433719448084952,0.9787175184915486,0.6260025836801568,0.6934087990856199,-0.0292518341747954,-0.2288837688191835,0.8559875354524331,0.7331056643360861,-0.8522972850422311,val,0,80.7219512195122,0.12560975609755332,0.14692296391983709,0.012888616057050828,0.09680862959157699,Portugal (PRT),10401062.0,-0.539190466792077,81.1219512195122,0.741391420706506,79.869791163389,100.0,99.1752179705085,4.58326274759251,58.778,10.004313628716524,99.1752179705085,6.984996955367521
Portugal,PRT,2015.0,-0.1784212754550344,-1.0486152500838184,81.1243902439025,-0.2906852717784806,1.0776057504420389,0.6260025836801568,0.6937786691384009,0.0145963838354877,-0.2531941490700454,0.7665389590258724,0.7333083264404666,-0.8933742330714606,train,0,81.1219512195122,0.3743902439024467,0.30592665199189906,-0.08944857642656068,0.09888823195049024,Portugal (PRT),10358076.0,-0.414141101993213,81.1243902439025,1.58979803702681,82.5894463421415,100.0,99.1816068105742,4.99335011637296,58.536,9.863539202393854,99.1816068105742,6.07631561576143
Portugal,PRT,2016.0,-0.1786727799846776,-0.98741747940763,81.1243902439025,-0.2208305043703262,1.1785216328647163,0.6260025836801568,0.6942220852816969,0.0038723729906351,-0.2697694083319968,0.7913272962004565,0.7335512864964131,-0.9353106105305006,train,0,81.1243902439025,0.201219512195145,0.18913931290987548,0.024788337174584063,0.10091588242267746,Portugal (PRT),10325452.0,-0.315459016997883,81.1243902439025,2.00414129666575,85.3648666003035,100.0,99.1892660271038,4.89305456071076,58.371,9.902551158588707,99.1892660271038,5.148622457530905
Portugal,PRT,2017.0,-0.1788666814660895,-0.9430335329730756,81.4243902439025,0.0001219886968659,1.2814139275106604,0.6260025836801568,0.6947376003960638,0.0531148806163142,-0.2239614190989676,0.8361996841012772,0.7338337515868739,-0.9780848069119696,train,0,81.1243902439025,0.0012195121951492638,0.0011497671239063157,0.04487238790082071,0.10289229464594407,Portugal (PRT),10300300.0,-0.243889410358812,81.4243902439025,3.31472008175986,88.1946427674785,100.0,99.1981706237111,5.35359164296186,58.827,9.97317145146338,99.1981706237111,4.202395536270117
Portugal,PRT,2018.0,-0.178993713456019,-0.8910739596092129,81.3243902439024,-0.0619933123266442,1.3786327226639334,0.6260025836801568,0.6953227406205357,0.0120706299144118,-0.2114044045065801,0.8955310277152646,0.734154366214518,-1.0185259469520322,train,0,81.4243902439025,0.14999999999999858,0.14142135623730817,0.0593313436139874,0.09721879515327303,Portugal (PRT),10283822.0,-0.160104021146769,81.3243902439024,2.94628343449202,90.8683845716909,100.0,99.2082778688964,4.96972818082616,58.952,10.066547290340704,99.2082778688964,3.307779186470896
Portugal,PRT,2019.0,-0.1789748953295827,-0.7770669832271719,81.6756097560976,-0.0958126244695698,1.3982218930754124,0.6260025836801568,0.6959777585299194,-0.0367022964738009,-0.205276581385495,0.8901704617662942,0.7345132687721175,-1.0268144626368725,test,0,81.3243902439024,0.09999999999995168,0.12472191289245509,-0.005360565948970386,0.019589170411479007,Portugal (PRT),10286263.0,0.0237334946497115,81.6756097560976,2.74568432648596,91.4071320819479,100.0,99.2195921254353,4.51358282400518,59.013,10.058110816263882,99.2195921254353,3.1244252642056125
Portugal,PRT,2020.0,-0.1788914973403208,-0.7265987227622978,81.3292682926829,-1.9419432271131407,1.415476084332997,0.6260025836801568,0.6967002102364143,-0.0972647361846217,-0.3493306527893642,0.8611002871999036,0.7349091201854736,-1.0341528815706822,test,1,81.3243902439024,0.09999999999995168,0.12472191289245509,-0.03443074051536099,0.036843361669063546,Portugal (PRT),10297081.0,0.10511412524675,81.3292682926829,-8.20463159324387,91.8816622629746,100.0,99.2320711795606,3.94717687468905,57.579,10.012360092091727,99.2320711795606,2.9620888524882645
Portugal,PRT,2021.0,-0.1783923274563583,-0.4030437173898303,81.3780487804878,0.3784475770155939,1.4316038665082929,0.6260025836801568,0.6974880262498865,-0.1172628149753457,-0.3753487870247912,0.9263577567176404,0.7353407865232985,-1.0410415136029578,val,1,81.3243902439024,0.09999999999995168,0.12472191289245509,0.03082672900237582,0.052971143844359414,Portugal (PRT),10361831.0,0.626850165433157,81.3780487804878,5.55875672070374,92.3252135880382,100.0,99.2456792845516,3.76014625214405,57.32,10.115062484926016,99.2456792845516,2.809702375803397
Portugal,PRT,2022.0,-0.1778334036608809,-0.3593812072563785,81.6317073170732,0.6190419738945457,1.4495597009805643,0.6260025836801568,0.6983406428539279,-0.1128176685407515,-0.2952852619837288,0.924015431297786,0.7358079589096685,-1.0487045824996395,train,1,81.3780487804878,-0.023170731707345738,0.040861241863872404,-0.002342325419854463,0.017955834472271448,Portugal (PRT),10434332.0,0.697256448023043,81.6317073170732,6.98584137580278,92.8190405808778,100.0,99.260406703221,3.8017191709062,58.117,10.111376126457117,99.260406703221,2.640184238633722
Portugal,PRT,2023.0,-0.1767244987273066,0.0572816040847064,82.2804878048781,-0.0360815253477343,1.469814251668833,0.6260025836801568,0.6992561855648471,-0.1411589278356916,-0.2300892422200527,0.9973947687280504,0.736309610262759,-1.0573366501431716,test,0,81.6317073170732,0.15365853658539663,0.13402556770730634,0.07337933743026448,0.020254550688268758,Portugal (PRT),10578174.0,1.36912985956796,82.2804878048781,3.09997909018263,93.3760875882531,100.0,99.2762210572337,3.53665954067309,58.766,10.226860738324184,99.27622105723373,2.44923045150442
Portugal,PRT,2024.0,-0.1758263244312321,-0.1124911966998529,82.5505,-0.1979812131236958,1.489758516292187,0.5941138405942342,0.6999156531256183,-0.1638155691499859,-0.2512854828520027,1.0344079082319677,0.7083251908116737,-1.0522119773636638,train,0,81.6317073170732,0.15365853658539663,0.13402556770730634,0.11039247693418175,0.040198815311622615,Portugal (PRT),10694681.0,1.09536933248007,82.5505,2.13967177177636,93.9246010109268,99.1,99.287612173499,3.32476489948602,58.555,10.28511212351356,98.3940236639375,2.5625956051914045
Portugal,PRT,2025.0,-0.17669152396308,0.0532169781545087,82.04467110125644,-0.0281925681447973,1.582571491781308,0.6260025836801568,0.7004307931580948,-0.1885085146742948,-0.2897467814141793,1.028671870543188,0.7369532104809404,-1.1043705666857735,train,0,82.5505,0.5862256097560987,0.5036714658405947,-0.005736037688779616,0.09281297548912115,Portugal (PRT),10582451.333333336,1.362575605105974,82.04467110125644,3.146772406714888,96.47717258052262,100.0,99.29651029124112,3.0938258666813567,58.172133333333335,10.27608473093492,99.29651029124112,1.408772376078744
Paraguay,PRY,2000.0,-0.2189500771125906,0.4079586786066145,70.026,-0.9488562855432656,-0.2061995672880802,0.2575104413539421,-0.6256319426217851,-0.4429570625427211,0.8147548279833271,-0.7606897416833256,-0.2416488417412062,0.1387776063687514,test,0,71.0357627105337,0.0,0.0,0.0,0.0,Paraguay (PRY),5100868.0,1.93460053752763,70.026,-2.31414056819045,47.2818297328892,89.6,76.3911610414799,0.714113754757033,69.167,7.459982289642206,68.44648029316599,28.909003075210293
Paraguay,PRY,2001.0,-0.2182807577535866,0.2548801626144087,70.281,-0.6993263354558888,-0.1838114819720115,0.3071151528209327,-0.5456198894111782,-0.4412607686927732,0.7881339570474656,-0.7977542421354752,-0.1678285417498504,0.0875785867662852,val,0,71.0357627105337,0.0,0.0,0.0,0.0,Paraguay (PRY),5187689.0,1.6877597301062,70.281,-0.834054716746095,47.8975538789401,91.0,77.7732253839347,0.729978223444004,68.902,7.401650072445082,70.77363509938058,27.776406912375062
Paraguay,PRY,2002.0,-0.2177130609028512,0.0823263396663289,70.539,-0.5623203678451144,-0.1623108375418257,0.331917508554428,-0.4677736270032705,-0.438731714726186,0.7727641711863826,-0.9121179103950714,-0.111445242497314,0.047858879191431,train,0,70.281,0.0,0.0,-0.11436366825959621,0.02150064443018579,Paraguay (PRY),5261328.0,1.40951477388826,70.539,-0.0214043949985694,48.4888713473356,91.7,79.1178795847731,0.75363102243388,68.749,7.221664203082266,72.55109557923694,26.8977496892971
Paraguay,PRY,2003.0,-0.2172111311298005,-0.0290693273030901,70.795,0.1697293587969901,-0.1418751755613867,0.3638062516403501,-0.3961650493748012,-0.4371592484626477,0.6571391808196789,-0.8776792876969444,-0.0525249221858854,0.0071903828139998,train,0,70.539,0.25799999999999557,0.12899999999999778,0.03443862269812703,0.020435661980439,Paraguay (PRY),5326436.0,1.22988802352585,70.795,4.32074548551591,49.0508993342872,92.6,80.3547889975801,0.768337402345583,67.598,7.275863806333103,74.40853461175917,25.99810388937756
Paraguay,PRY,2004.0,-0.2167351736090907,-0.0770993364441772,71.054,0.1253346343188134,-0.1218652143357252,0.385065413697632,-0.3265310122012981,-0.4371401262400743,1.036361021509782,-0.7426241236268046,-0.0016712602427897,-0.0282672660172128,val,0,70.795,0.2569999999999979,0.2098401508026721,0.13505516407013973,0.02000996122566151,Paraguay (PRY),5388175.0,1.15243910027232,71.054,4.05741836363771,49.6012195655282,93.2,81.5575917746236,0.768516241584581,71.373,7.488414011192959,76.0116755339492,25.21372955328273
Paraguay,PRY,2005.0,-0.2162732236818814,-0.105921167046605,71.317,-0.1990232954898588,-0.102166204754856,0.4382133188408361,-0.2576697306422443,-0.4443517023893623,0.9264620297972058,-0.6801484082057552,0.0728666629607852,-0.0769564231581552,train,0,71.054,0.2575000000000003,0.2102490586582179,0.06247571542104946,0.019699009580869203,Paraguay (PRY),5448097.0,1.1059635782753,71.317,2.13349066459601,50.142987907081,94.7,82.7470465879878,0.701070483877214,70.279,7.586738471445465,78.36145311882444,24.1366551683104
Paraguay,PRY,2006.0,-0.2158334068316892,-0.1457568434462205,71.584,0.2517275129547854,-0.0827782417250528,0.5090771923651081,-0.1895956017072903,-0.4393697520823646,0.6017878604964345,-0.5446857172916844,0.1614323077837614,-0.1328459675296835,train,0,71.317,0.2609999999999957,0.21310769317152156,0.13546269091407082,0.019387963029803196,Paraguay (PRY),5505148.0,1.04172810758939,71.584,4.80711719268376,50.6762017488035,96.7,83.9229047552195,0.747663823025285,67.047,7.799930043222017,81.15344889829727,22.90029783199232
Paraguay,PRY,2007.0,-0.2154152759256451,-0.1837885212849926,71.817,0.3553279705796297,-0.0636991982141504,0.5019908050126808,-0.1223035919578235,-0.4440905447925234,0.7794947310079031,-0.3699430800634465,0.191688701654819,-0.1552535827041463,val,0,71.584,0.26500000000000057,0.21637364801554684,0.17474263722823785,0.019079043510902394,Paraguay (PRY),5559386.0,0.980401604621513,71.817,5.42162287218235,51.2009195890016,96.5,85.0852532199197,0.703512941896821,68.816,8.074940507252288,82.1072693572225,22.404609063692888
Paraguay,PRY,2008.0,-0.2149975304789708,-0.1902438702886739,72.047,0.5365081118800109,-0.0449275137325178,0.5090771923651081,-0.055776354506682,-0.4323101352698437,0.8283164037431061,-0.1721914442328071,0.2323359320946074,-0.1833621047565047,val,0,71.817,0.25,0.2042813963357627,0.1977516358306394,0.018771684481632606,Paraguay (PRY),5613574.0,0.969992282647573,72.047,6.49629211973152,51.7171843447507,96.7,86.2343916183711,0.813688391744725,69.302,8.38616259932531,83.38865669496487,21.782808012292733
Paraguay,PRY,2009.0,-0.214553003315279,-0.1580228681439333,72.282,-0.6027373117518943,-0.0264618085759279,0.5161635797175353,0.0099753803714425,-0.4304590529667557,0.8605628172163571,-0.2398644535215233,0.2727172240827339,-0.211141978078977,train,0,72.047,0.23149999999999693,0.18902028109879032,-0.0676730092887162,0.0184657051565899,Paraguay (PRY),5671236.0,1.0219490065143,72.282,-0.261137328115808,52.2250339611093,96.9,87.3701346043735,0.831000508531121,69.623,8.279658623066176,84.66166043163794,21.168277144839067
Paraguay,PRY,2010.0,-0.2140385306943332,-0.0662969850296355,72.551,1.3118503362100495,-0.008300281121568,0.5338795480986034,0.0749556800393228,-0.4215956910800894,0.671203037163153,-0.1212635792534795,0.3212534798614631,-0.2431155088245684,test,0,72.282,0.2325000000000017,0.18983911316925556,0.1186008742680438,0.0181615274543599,Paraguay (PRY),5737971.0,1.16985801191993,72.551,11.0952312685449,52.7245179868732,97.4,88.4925524343049,0.913894475939317,67.738,8.466313019407059,86.19174607101297,20.460976526273967
Paraguay,PRY,2011.0,-0.2134475829344082,0.0312045969231092,72.787,0.1639341463243987,0.0095591160795965,0.5622250975083122,0.1391694626954744,-0.4190755880726163,0.689184682059452,0.0060733871453401,0.3782614460249444,-0.2792848255859608,train,0,72.282,0.2325000000000017,0.18983911316925556,0.2459378406668634,0.0360209246555244,Paraguay (PRY),5814626.0,1.32708039585856,72.787,4.28637120706239,53.2156927316281,98.2,89.6017300612008,0.937463561714889,67.917,8.666716302618395,87.98889892009919,19.66085906905704
Paraguay,PRY,2012.0,-0.2128124846582599,0.0806822220854778,73.105,-0.6780818452554502,0.0271162788471968,0.5480523228034575,0.2026299271086887,-0.4211776240063899,1.026717234302828,-0.0120451933821572,0.4008991017171153,-0.2970508161021582,train,0,72.787,0.37000000000000455,0.3087339739430522,-0.018118580527497298,0.017557162767600297,Paraguay (PRY),5897008.0,1.40686361602641,73.105,-0.708043112304196,53.6985553301728,97.8,90.6978954700582,0.91780441878322,71.277,8.638201228578803,88.70254176971692,19.26784973325634
Paraguay,PRY,2013.0,-0.2121538348146135,0.1002546439976463,73.292,0.8394307522377911,0.0444509223082895,0.5905706469180209,0.265081160150742,-0.41849157427991,0.8850741097006974,0.0715532448924156,0.4693003105191089,-0.3385712484083481,train,0,73.105,0.41150000000000375,0.3388670666926652,0.0835984382745728,0.017334643461092702,Paraguay (PRY),5982445.0,1.43842436376869,73.292,8.29307648937821,54.1752981329402,99.0,91.7766282217671,0.942925509553368,69.867,8.769768690686334,90.85886193954944,18.34935788176422
Paraguay,PRY,2014.0,-0.2114803139484781,0.1073167307765492,73.415,0.3350322085254922,0.0615495782673256,0.5905706469180209,0.3267661357263058,-0.4145012549725382,0.6930020144955376,0.0925805068637449,0.5027612376640763,-0.3617124403320582,train,0,73.292,0.2524999999999977,0.20846475854579066,0.0210272619713293,0.017098655959036098,Paraguay (PRY),6069811.0,1.44981205714477,73.415,5.30123864475758,54.645550733391,99.0,92.8421252536178,0.980244689661672,67.955,8.802861455930962,91.91370400108164,17.837441337663734
Paraguay,PRY,2015.0,-0.2107919451874158,0.1138631439196889,73.454,-0.0601610174861385,0.0783901697045136,0.6012002279466615,0.3877948853491004,-0.4036758366258942,0.690088787110104,0.0141132800536218,0.5448017236867932,-0.3890963861143793,train,0,73.415,0.15500000000000114,0.1274528235160854,-0.07846722681012311,0.016840591437187996,Paraguay (PRY),6159103.0,1.46036822105512,73.454,2.95715168364671,55.1087059624008,99.3,93.8962871621524,1.08148865183778,67.926,8.679369509154201,93.23901315201734,17.23166895848226
Paraguay,PRY,2016.0,-0.2100979410103663,0.1080822039031199,73.487,0.1608412715199893,0.0949709762644437,0.5693114848607395,0.4481765760335454,-0.3907774285381684,0.8950192652578672,0.0027553191321368,0.5505505938039538,-0.3981222543499368,val,0,73.454,0.08099999999999596,0.06903622237637085,-0.011357960921485,0.016580806559930106,Paraguay (PRY),6249126.0,1.45104639106418,73.487,4.26802583314358,55.5647165062154,98.4,94.939272291061,1.20212010447541,69.966,8.661494317655428,93.42024393440404,17.0320037342412
Paraguay,PRY,2017.0,-0.209407706625954,0.0904272410506332,73.45,0.2522268242477253,0.1113005014676687,0.6012002279466615,0.5079047068831646,-0.3764565347283485,1.0028086785189223,0.0429408732159053,0.6101525598596238,-0.4339968858581999,train,0,73.487,0.03599999999999426,0.02942787793911948,0.0401855540837685,0.016329525203225004,Paraguay (PRY),6338660.0,1.42257756735462,73.45,4.81007885552178,56.0138162313248,99.3,95.9709683490468,1.33605525458062,71.039,8.724738458016295,95.29917157060346,16.238405139876136
Paraguay,PRY,2018.0,-0.2087237321017081,0.0702187636506283,73.627,-0.0185022748352005,0.1273232375441547,0.6118298089753023,0.5670183690227173,-0.3738686413857066,1.0860867992956356,0.0538120755512869,0.6515459840873536,-0.4605434449050244,train,0,73.45,-0.001999999999995339,0.01657977348725921,0.010871202335381601,0.016022736076485994,Paraguay (PRY),6427382.0,1.38999117307295,73.627,3.20425034080199,56.4544785456234,99.6,96.9920505649968,1.3602583446884,71.868,8.741847587455124,96.6040823627368,15.651156963126596
Paraguay,PRY,2019.0,-0.2080478213874796,0.0484452680593103,73.668,-0.6264611374580572,0.1434803532210821,0.6153730026515162,0.6268021949516278,-0.379454608181693,1.1387258044669242,0.0077979240679038,0.6872816466543804,-0.4843064546638074,test,0,73.627,0.07000000000000028,0.07622918659469315,-0.0460141514833831,0.016157115676927403,Paraguay (PRY),6515058.0,1.35488116957369,73.668,-0.401855100701937,56.8988366098515,99.7,98.0247086553271,1.30801598389454,72.392,8.669430383777032,97.73063452936113,15.125484911607131
Paraguay,PRY,2020.0,-0.207364162939917,0.0466517305992184,72.72,-0.6969206478727591,0.1587092288465931,0.6153730026515162,0.6859411114373438,-0.3921308297416594,0.9101881388854725,-0.0439902371747422,0.7195882946896311,-0.5060100990095319,train,1,73.627,0.07000000000000028,0.07622918659469315,-0.0978023127260291,0.03138599130243841,Paraguay (PRY),6603739.0,1.35198907049682,72.72,-0.819785390945569,57.317665924974,99.7,99.046227094695,1.1894625150994,70.117,8.58792602696678,98.74908841341092,14.645368993443654
Paraguay,PRY,2021.0,-0.2067440127781317,-0.0409169631164434,68.108,0.1184761542269639,0.1730162705973374,0.6260025836801568,0.7023989171412326,-0.3917066632128205,1.0912100612493298,0.0245722931144277,0.7380316004319658,-0.5207432514643408,train,1,72.72,-0.365000000000002,0.39255261501556094,0.06856253028916989,0.014307041750744293,Paraguay (PRY),6684182.0,1.21078357917422,68.108,4.01673731776404,57.7111426756709,100.0,99.3305060939918,1.19342950266764,71.919,8.695829933929604,99.3305060939918,14.319450410112438
Paraguay,PRY,2022.0,-0.2061559405451058,-0.0880576371832443,72.319,-0.5290331890735305,0.1830768551679452,0.6260025836801568,0.7132535235791758,-0.3927036648970599,0.9566993209356752,0.0484271032571364,0.7439791416464941,-0.5277377194319929,train,1,68.108,-2.7594999999999956,2.416438012171355,0.023854810142708703,0.010060584570607795,Paraguay (PRY),6760464.0,1.13476871860664,72.319,0.176038366149214,57.9878320287825,100.0,99.5179999015782,1.18410511467852,70.58,8.733372702602207,99.5179999015782,14.16472268987978
Paraguay,PRY,2023.0,-0.2055108203253413,-0.0288658329752878,73.844,0.2841157544709395,0.1979997593446672,0.6189161963277295,0.7180564161835997,-0.3983557772904595,0.973877316898062,0.0580149510646621,0.7402918428275398,-0.5321584035257141,val,0,72.319,-0.20049999999999812,2.086034675327009,0.009587847807525696,0.014922904176722013,Paraguay (PRY),6844146.0,1.23021616038983,73.844,4.9992279112746,58.3982464211297,99.8,99.6009612348131,1.1312441318464,70.751,8.748462085001508,99.40175931234349,14.066930781352411
Paraguay,PRY,2024.0,-0.2048554854322757,-0.0262777237046907,73.9824,0.1577955425663536,0.2027297990863941,0.5941138405942342,0.718208931643742,-0.3954742401332243,0.9765896320500176,0.0696168124267305,0.7182583770861267,-0.5236104598212447,train,0,73.844,2.867999999999995,2.425783767958074,0.011601861362068401,0.0047300397417268936,Paraguay (PRY),6929153.0,1.23438951533718,73.9824,4.24996010464072,58.5283334580355,99.1,99.6035956651355,1.1581935050359,70.778,8.766721127713733,98.70716330414928,14.256023625609672
Paraguay,PRY,2025.0,-0.2041559691862374,-0.0855606197696745,71.50415757575786,-0.1204720675928716,0.2254813114339705,0.6260025836801568,0.7411580258065783,-0.3936824228307332,1.061689357076928,0.0543844118987744,0.7592687956765319,-0.5525736641005825,val,0,73.9824,0.8316999999999979,0.7536340933547674,-0.015232400527956096,0.022751512347576386,Paraguay (PRY),7019890.99999997,1.1387951869226924,71.50415757575786,2.599416943117689,59.15405268832285,100.0,100.0,1.1749513500808586,71.62513333333328,8.742748332041566,100.0,13.61531577055905
West Bank and Gaza,PSE,2000.0,-0.2357461993324727,0.792846049535285,70.298,-2.001108925327141,-0.7441598081994051,0.6153730026515162,0.3007804404243601,-0.2672941018467735,-2.0897328752942728,-0.8636871794358643,0.5091811554509043,-0.0315994201997284,test,0,71.0357627105337,0.0,0.0,0.0,0.0,West Bank and Gaza (PSE),2922153.0,2.55523569844846,70.298,-8.5555726838292,32.4866784160982,99.7,92.3932690944566,2.35698921498875,40.254,7.297884626475673,92.11608928717324,25.14001749648173
West Bank and Gaza,PSE,2001.0,-0.2351631457804423,0.7928658146279304,69.75,-2.128481258243819,-0.7407371170999458,0.5941138405942342,0.3291236361264072,-0.2672941018467735,-2.454187666823728,-0.9272499620671676,0.5069864220237646,-0.0313539519346373,train,0,71.0357627105337,0.0,0.0,0.0,0.0,West Bank and Gaza (PSE),2997784.0,2.5552675698799,69.75,-9.31108114182962,32.5808103404972,99.1,92.8828468337993,2.35698921498875,36.626,7.197849336727481,92.04690121229513,25.145447608567835
West Bank and Gaza,PSE,2002.0,-0.2345649976394884,0.7928763549299703,70.88,-2.6641473269700664,-0.7373224275643807,0.5976570342704481,0.3573913758224606,-0.2672941018467735,-2.526415614759141,-1.0187961567570107,0.5252975561503059,-0.041633363545167,train,0,69.75,0.0,0.0,-0.09154619468984315,0.0034146895355651186,West Bank and Gaza (PSE),3075373.0,2.55528456623402,70.88,-12.4883821798129,32.6747222033757,99.2,93.3711212063226,2.35698921498875,35.907,7.053773672761303,92.62415223667202,24.918052196767235
West Bank and Gaza,PSE,2003.0,-0.2339513771594285,0.7928534027711429,70.967,1.804207830556604,-0.7339343129283431,0.5941138405942342,0.385577526882888,-0.2672941018467735,-2.239914769819227,-0.9653841862319577,0.5376406873183196,-0.0488668591227372,train,0,70.88,1.1299999999999955,0.5649999999999977,0.05341197052505309,0.003388114636037609,West Bank and Gaza (PSE),3154969.0,2.55524755562296,70.967,14.0156476793996,32.7679031950302,99.1,93.8579862818772,2.35698921498875,38.759,7.137833585280996,93.01326440534032,24.758036841030872
West Bank and Gaza,PSE,2004.0,-0.2333218680441431,0.7928709754847948,71.094,3.137571067260534,-0.7253282433836594,0.6082866152990889,0.4136892023462691,-0.2672941018467735,-2.293859704508124,-0.8873419169002386,0.5648760186233104,-0.0657775326076281,test,0,70.967,0.6084999999999994,0.5543322309069001,0.0780422693317191,0.008606069544683681,West Bank and Gaza (PSE),3236626.0,2.55527589181892,71.094,21.9244861205987,33.004590019582,99.5,94.343564925414,2.35698921498875,38.222,7.260656732758497,93.87184710078692,24.383948351668
West Bank and Gaza,PSE,2005.0,-0.2326760694158877,0.792862592046967,72.004,1.3447964801342576,-0.7167235775230797,0.6118298089753023,0.4417204524232012,-0.2672941018467735,-2.251668135477701,-0.8352838225545454,0.5831663823743581,-0.0781461905056471,test,0,70.967,0.6084999999999994,0.5543322309069001,0.1301003636774123,0.01721073540526341,West Bank and Gaza (PSE),3320396.0,2.5552623734323,72.004,11.2906511829271,33.2412382395732,99.6,94.8277543650199,2.35698921498875,38.642,7.342585911061108,94.4484433475598,24.110335798468967
West Bank and Gaza,PSE,2006.0,-0.2320135572693554,0.7928602985808558,71.831,-0.7267226941742302,-0.7081112465413865,0.6153730026515162,0.4696751152174837,-0.2672941018467735,-2.252873608878571,-0.8245148885559445,0.6014456259182909,-0.0904980909215831,train,0,70.967,0.6084999999999994,0.5543322309069001,0.1408692976760132,0.02582306638695664,West Bank and Gaza (PSE),3406334.0,2.55525867519272,71.831,-0.996556103477076,33.47809726813,99.7,95.3106208970364,2.35698921498875,38.63,7.359534090297973,95.0246890343453,23.837093944944527
West Bank and Gaza,PSE,2007.0,-0.2313338998900518,0.7928561343160285,72.064,0.0799604400587256,-0.6994820746696161,0.5834842595655936,0.4975562803604531,-0.2672941018467735,-2.1234861305186103,-0.7875382888049676,0.5893288072443368,-0.0877695042934024,val,0,71.831,0.4755000000000038,0.42927147587511855,0.03697659975097689,0.00862917187177037,West Bank and Gaza (PSE),3494496.0,2.55525196026943,72.064,3.78828152085981,33.7154194601291,98.8,95.7922178892891,2.35698921498875,39.918,7.417727969119292,94.64271127461762,23.897454216860595
West Bank and Gaza,PSE,2008.0,-0.2305824005933947,0.9144719427642448,72.204,0.6937854946634139,-0.6908549724687528,0.6189161963277295,0.5253591659288263,-0.2672941018467735,-2.1779333457912027,-0.6597498667933019,0.6349188203527021,-0.1136495244404786,test,0,72.064,0.5484999999999971,0.4718985295826012,0.12778842201166563,0.008627102200863268,West Bank and Gaza (PSE),3591977.0,2.75135880229092,72.204,7.42918225547835,33.9526847313896,99.8,96.2724627426521,2.35698921498875,39.376,7.61884175446993,96.0799178171668,23.32495084198611
West Bank and Gaza,PSE,2009.0,-0.2298336688950132,0.8627463748154636,72.306,0.8900780762152423,-0.6725213877347325,0.6224593900039435,0.5531012606235011,-0.2672941018467735,-2.162463103813381,-0.612676318871754,0.6531581706435409,-0.1299747227106713,val,0,72.064,0.5484999999999971,0.4718985295826012,0.17486196993321357,0.026960686934883626,West Bank and Gaza (PSE),3689099.0,2.66795074941001,72.306,8.59349087893864,34.4569007304373,99.9,96.7516575429854,2.35698921498875,39.53,7.692926239303172,96.65490588544242,22.96381390885909
West Bank and Gaza,PSE,2010.0,-0.2290853997478754,0.8187661931770853,73.302,0.4153025867607972,-0.644791766305623,0.6224593900039435,0.5807812013433875,-0.2672941018467735,-2.115550097296221,-0.5147705970938464,0.6683096145580881,-0.1486707602174774,val,0,72.306,0.23749999999999716,0.1939295404693823,0.09790572177790757,0.027729621429109508,West Bank and Gaza (PSE),3786161.0,2.59703221798976,73.302,5.77736205629419,35.2195294784392,99.9,97.2297787451688,2.35698921498875,39.997,7.847010545254175,97.13254896642364,22.55023059213066
West Bank and Gaza,PSE,2011.0,-0.2283389576781508,0.7742112212178233,73.557,1.0599033013867278,-0.6168955497965135,0.6153730026515162,0.6083934466776724,-0.2672941018467735,-1.9784274979473493,-0.4390563557789041,0.6772252407105913,-0.1644045501699483,val,0,73.302,0.6190000000000069,0.5357470381522375,0.07571424131494231,0.02789621650910945,West Bank and Gaza (PSE),3882986.0,2.52518683079236,73.557,9.60080848913594,35.9867399765962,99.7,97.706730631295,2.35698921498875,41.362,7.966169835556779,97.41361043940113,22.20217646403627
