country_name,country_code,year,population,pop_growth,life_expectancy,gdp_growth,sanitation,electricity,water_access,co2_emissions,labor_force,is_covid,log1p_gdp_per_capita,electricity_water_interaction,basic_services_gap,split
Russian Federation,RUS,2015.0,144640716.0,0.279352077762368,71.1834146341463,-1.97271922580408,55.9429049714138,95.5,96.6488882039926,12.1481277789029,62.75,0,9.135478224277604,92.29968823481293,17.302735608197864,train
Russian Federation,RUS,2016.0,145015460.0,0.258751057379474,71.6512195121951,0.193690071260534,56.0303350509615,99.4,96.6715881856809,11.961746699283,62.912,0,9.066950048339256,96.09155865656683,15.966025587785865,train
Russian Federation,RUS,2017.0,145293260.0,0.191382528772924,72.4514634146342,1.82579006401834,56.1253373928532,100.0,96.6956032384839,12.1357322425004,62.523,0,9.274245544397433,96.6956032384839,15.72635312288763,train
Russian Federation,RUS,2018.0,145398106.0,0.0721356165400605,72.6621951219512,2.80724541059601,56.2284633891692,100.0,96.7208870647795,12.5939247104085,62.484,0,9.32481908283171,96.7208870647795,15.683549848683768,validation
Russian Federation,RUS,2019.0,145453291.0,0.037947213753429,73.0839024390244,2.19807571335009,56.534956616631,99.8,96.7474557360286,12.7738739166789,61.73,0,9.345631567777433,96.55396082455654,15.6391958824468,validation
Russian Federation,RUS,2020.0,145245148.0,-0.143202031827637,71.3387804878049,-2.65365450102773,56.8555396821504,99.9,96.7753426009288,12.2840530273686,61.422,1,9.22121375672731,96.67856725832787,15.489705905640264,train
Russian Federation,RUS,2021.0,144746762.0,-0.343724409889771,69.900243902439,5.86649177292595,57.180862996159,100.0,96.8045794762189,13.3920757412176,62.005,1,9.42754868832849,96.80457947621889,15.33818584254071,train
Russian Federation,RUS,2022.0,144236933.0,-0.352843110363082,72.5456097560976,-1.43588213859842,57.5108013300593,100.0,96.8350937043226,13.1413838368291,61.936,0,9.656346747704493,96.8350937043226,15.218034988539372,train
Russian Federation,RUS,2023.0,143826130.0,-0.285217600763343,73.2546341463415,4.08252481259281,57.8457778254531,100.0,96.8670125138165,13.5462339145189,61.689,0,9.558203746485361,96.8670125138165,15.095736553576799,train
Russian Federation,RUS,2024.0,143533851.0,-0.203423663777625,73.3428,4.34437475491529,58.1856567616193,99.1,96.9002616074642,13.9977718566194,61.075,0,9.608446371794638,96.02815925299701,15.271360543638835,validation
Russian Federation,RUS,2025.0,143881268.86666667,-0.4589715589549712,72.68762749445685,3.928704902600544,58.27732917184062,100.0,96.92022947839186,13.953195618461391,61.108733333333305,0,9.662458246732237,96.92022947839186,14.934147116589173,train
Rwanda,RWA,2000.0,8213931.0,0.806991709703052,47.798,8.37089593548548,8.973243353146046,6.2,47.5705840769265,0.0828470558128623,62.555,0,5.53287261153675,2.949376212769443,79.08539085664249,train
Rwanda,RWA,2001.0,8287094.0,0.886774966312804,49.49,8.4845603416011,8.837845230528416,4.7,48.3703423230961,0.0839377470558437,62.13,0,5.47356750553445,2.2734060891855163,79.36393748212517,test
Rwanda,RWA,2002.0,8400180.0,1.35537693210796,51.262,13.1920736254262,8.10741231849073,6.0,49.1857227790083,0.0974383882250142,61.808,0,5.459768547416943,2.951143366740498,78.90228830083366,validation
Rwanda,RWA,2003.0,8586875.0,2.19817405049677,53.529,2.20238751139603,10.285220122762269,7.4,49.7561626350801,0.0825096440788995,61.6,0,5.521510016585892,3.681956034995928,77.51953908071921,test
Rwanda,RWA,2004.0,8816844.0,2.6429108159401,55.52,7.44766737034072,9.368108623407238,8.7,50.2902032669002,0.0778850119158284,61.463,0,5.600421611446786,4.375247684220317,77.2138960365642,validation
Rwanda,RWA,2005.0,9054528.0,2.66009812240039,56.968,9.3778991673686,8.308971193397099,4.8,50.8247607465071,0.0819369049386119,61.373,0,5.783877069744144,2.439588515832341,78.68875602003193,train
Rwanda,RWA,2006.0,9299246.0,2.66683575241351,58.342,9.22707576798881,10.137321978567627,11.4,51.3601414899442,0.0800710079075228,61.322,0,5.880519083793317,5.855056129853639,75.70084551049605,train
Rwanda,RWA,2007.0,9549933.0,2.66008171576066,59.504,7.63329819125276,11.07455784031717,12.8,51.89573756501,0.0709743199245482,61.293,0,6.057332301971975,6.642654408321281,74.74323486489094,train
Rwanda,RWA,2008.0,9804269.0,2.62837643087324,60.641,11.1612473247323,9.063047514222689,6.0,52.431851071574,0.0691331500594282,61.263,0,6.2716052392409605,3.1459110642944403,77.50170047140111,test
Rwanda,RWA,2009.0,10060432.0,2.57922030255665,61.813,6.24825750620508,12.639538351689424,15.6,52.9687937725955,0.0692316194771755,61.213,0,6.336894924933821,8.263131828524898,72.93055595857169,validation
Rwanda,RWA,2010.0,10317553.0,2.52365134392041,62.804,7.33465645006753,11.341329838771628,9.7,53.5059466163751,0.0708695172198292,61.139,0,6.387930833237779,5.190076821788384,75.15090784828442,train
Rwanda,RWA,2011.0,10573733.0,2.45262873450153,63.476,7.95838869847094,11.795333453384274,10.8,54.0436163513461,0.0720464570081352,61.05,0,6.480249568464539,5.8367105659453795,74.45368339842321,train
Rwanda,RWA,2012.0,10829901.0,2.39380128171382,64.189,8.64150815836322,13.538195628829271,17.5,54.5821211607428,0.0782278619167433,60.958,0,6.5621859659869415,9.55187120312999,71.45989440347597,train
Rwanda,RWA,2013.0,11093340.0,2.40340085493768,64.651,4.71984856978263,14.06897526759974,15.2,55.1208311821785,0.0850149729477326,60.869,0,6.559507892512755,8.378366339691132,71.87006451674058,train
Rwanda,RWA,2014.0,11364757.0,2.41721473954366,65.088,6.16716615166932,15.084777825957246,19.8,55.6650639617623,0.0844012766836986,60.781,0,6.587491509698674,11.021682664428935,69.81671940409349,train
Rwanda,RWA,2015.0,11640022.0,2.39322566941773,65.419,8.8568555974538,15.505701864521285,22.8,56.2151798036552,0.0951200951338408,60.688,0,6.599868635105649,12.817060995233385,68.49303944394117,train
Rwanda,RWA,2016.0,11919183.0,2.36997866838859,65.733,5.97074525431094,17.9268763294815,29.4,56.7706115569257,0.101567364138968,60.581,0,6.593755423610146,16.690559797736157,65.30083737119759,test
Rwanda,RWA,2017.0,12202060.0,2.34556709244995,66.14,3.91817093628465,19.743201860120678,34.1,57.3320450944617,0.107481851425087,60.461,0,6.632398229114002,19.550227377211442,62.94158434847254,train
Rwanda,RWA,2018.0,12487996.0,2.31630729613291,66.354,8.51646722592409,19.986394094950583,38.0,57.8995436163309,0.116840203984691,60.378,0,6.649986005922802,22.001826574205744,61.37135409623951,train
Rwanda,RWA,2019.0,12776103.0,2.28086099658628,66.691,9.44738518613097,21.89093625098269,46.6,58.4728536131809,0.118588586832777,58.451,0,6.698331445617047,27.248349783742302,57.67873671194547,train
Rwanda,RWA,2020.0,13065837.0,2.24244883430144,66.953,-3.37368746369782,25.027435281081125,45.2,59.0523587439994,0.111389725740494,62.66,1,6.658911152751857,26.69166615228773,56.90673532497316,train
Rwanda,RWA,2021.0,13355260.0,2.1909353521865,66.85,10.8584320184896,22.694249293666132,48.7,59.6381227763257,0.127784857801346,58.197,1,6.722081925504843,29.043765792070616,56.32254264333606,test
Rwanda,RWA,2022.0,13651030.0,2.19046619232976,67.528,8.16120720872912,24.29526630020274,50.6,60.2302194003015,0.161247905835677,60.164,0,6.8839433353177775,30.476491016552558,54.958171433165255,train
Rwanda,RWA,2023.0,13954471.0,2.1984982050137,67.785,8.24990302014558,28.0834991231508,63.9,60.8290423575481,0.163983285357073,63.664,0,6.935403974894305,38.86975806647323,49.06248617310036,validation
Rwanda,RWA,2024.0,14256567.0,2.14176839550509,68.0167,8.89065529573114,36.44984369417665,99.1,61.392176021167,0.162128792997641,63.504,0,6.908409626505564,60.8396464369765,34.35266009488545,train
Rwanda,RWA,2025.0,14528596.133333324,2.111888630112439,68.3212545454544,8.005556919131266,29.70486042023782,68.6636363636353,61.95948515512168,0.1710951036484758,62.31166666666667,0,6.9396886595630125,42.54363557969336,46.5573393536684,test
Samoa,WSM,2000.0,181685.0,0.779095553168233,70.791,5.09304469244418,41.7532636107297,88.0,87.2425744445138,1.02374989679941,56.719,0,7.262454953377128,76.77346551117215,27.6680539815855,test
Samoa,WSM,2001.0,183166.0,0.811842716200751,71.028,7.39012906172989,41.7387114445044,88.7,87.239587051713,1.09681927868709,56.417,0,7.282671975108818,77.38151371486943,27.44056716792754,train
Samoa,WSM,2002.0,184471.0,0.709942405793495,71.233,5.65195919890348,41.7590201837655,89.3,87.2437553911035,1.12538014105198,56.182,0,7.332080023871021,77.90867356425544,27.232408141710337,test
Samoa,WSM,2003.0,185430.0,0.518518278484343,71.441,5.21262892634149,41.7978853426838,89.9,87.2517446333924,1.15569217494472,55.98,0,7.49505532391534,78.43931842541978,27.016790007974592,validation
Samoa,WSM,2004.0,186249.0,0.440703577844664,71.508,3.0872602379675,41.8364278832017,90.5,87.259662979042,1.13074432614403,55.874,0,7.691775731758826,78.96999499603301,26.801303045918758,train
Samoa,WSM,2005.0,186978.0,0.390647475706685,71.487,6.63920361300734,42.0301847412413,91.1,87.4968982222586,1.16484292269679,55.61,0,7.84425726617232,79.70967428047757,26.457639012166695,train
Samoa,WSM,2006.0,187709.0,0.390192842270374,71.62,2.13212714677351,42.2243121916934,96.4,87.7333448331469,1.16510130041714,55.512,0,7.887693394822299,84.57494441915361,24.54744765838656,test
Samoa,WSM,2007.0,188753.0,0.55463907450516,71.605,0.485982550017255,42.4181550029306,92.5,87.9688973034704,1.2614369043141,55.461,0,8.019487471065315,81.37123000571012,25.704315897866323,train
Samoa,WSM,2008.0,190107.0,0.714778949876493,71.531,3.55610467395,42.3991452156096,98.1,88.203619647933,1.28453975918825,55.278,0,8.124033973940543,86.52775087462227,23.7657450454858,train
Samoa,WSM,2009.0,191513.0,0.736861989277852,69.486,-0.541677601834593,42.3791926101879,97.9,88.4375945793653,1.29599557210215,55.282,0,8.095654399452922,86.58040509319862,23.7610709368156,validation
Samoa,WSM,2010.0,193023.0,0.785366135493998,71.451,6.1247199226125,42.3583035259714,96.4,88.6708392965086,1.36304999922289,55.009,0,8.16770604599872,85.47868908183429,24.19028572584,train
Samoa,WSM,2011.0,194713.0,0.871732674893699,71.393,3.84907794660396,42.1724408579919,96.7,88.903392297442,1.37484400117095,54.824,0,8.24866171220185,85.9695803516264,24.07472228152203,train
Samoa,WSM,2012.0,196498.0,0.912557360248924,71.159,-3.73213020890266,41.5485080119545,96.8,89.1355150319512,1.36439047725677,54.98,0,8.277819442114717,86.28317855092875,24.171992318698102,train
Samoa,WSM,2013.0,198268.0,0.89673977043707,71.229,0.107293276488932,40.9222379599585,97.0,90.0360750251158,1.4061774971251,54.988,0,8.300162270200415,87.33499277436232,24.01389567164189,train
Samoa,WSM,2014.0,200037.0,0.888269859280603,71.142,0.659923768782861,41.4225395959027,97.9,90.9382375010808,1.43223503651824,54.96,0,8.289961495520023,89.02853451355811,23.246407634338837,train
Samoa,WSM,2015.0,201782.0,0.868555727857733,71.06,3.8503618166494,41.8585513263883,98.2,91.8420321668066,1.62948132142609,54.798,0,8.315165335877555,90.18887558780409,22.69980550226836,train
Samoa,WSM,2016.0,203499.0,0.847318414943751,71.003,7.9838628784713,42.2305357523157,98.9,92.7474260962852,1.74054909360734,54.501,0,8.330398680280382,91.72720440922608,22.040679383799684,train
Samoa,WSM,2017.0,205415.0,0.937123219994916,70.991,1.40628239971301,42.6010948963039,96.8,93.6544245395326,1.54078329235937,54.432,0,8.368366869921228,90.65748295426756,22.31482685472116,train
Samoa,WSM,2018.0,207582.0,1.04941192646969,71.052,-0.609647103380141,42.9504172650166,99.8,94.5630996694418,1.66054860247998,52.357,0,8.350622321458678,94.37397347010292,20.89549435518053,train
Samoa,WSM,2019.0,209780.0,1.05329202031498,70.269,4.45185891688691,43.2514307957465,99.2,95.4736980021055,1.78043664791687,50.102,0,8.378607297595325,94.70990841808866,20.691623734049344,train
Samoa,WSM,2020.0,211944.0,1.0262726301153,70.727,-3.10864485863991,43.5053272953739,100.0,96.3864371758172,1.47774883931605,47.522,1,8.31888775563946,96.3864371758172,20.036078509602973,train
Samoa,WSM,2021.0,213779.0,0.862068229419543,71.096,-5.04350521486909,43.6921183628493,98.3,97.3015545518519,1.60679954532484,45.483,1,8.299673633000786,95.64742812447041,20.235442361766275,validation
Samoa,WSM,2022.0,215261.0,0.690847424147793,71.55,2.26705055249026,43.8786051431171,98.3,98.1847056726277,1.54417195869201,43.733,0,8.326867005451632,96.51556567619302,19.878896394751735,train
Samoa,WSM,2023.0,216663.0,0.649190563116911,71.698,15.2336106467304,43.9976098473399,100.0,98.9302348547362,1.53833372564766,43.301,0,8.481305015260018,98.93023485473618,19.024051765974633,train
Samoa,WSM,2024.0,218019.0,0.62390639530784,71.8258,4.74838445564714,44.1167316650394,99.1,99.4409290344985,1.60444731881166,42.665,0,8.593019815114078,98.545960673188,19.114113100154043,validation
Samoa,WSM,2025.0,220647.9333333336,0.6804930412914274,71.34732121212117,4.527034808392841,44.59356532628965,99.74848484848482,100.0,1.5427365263031625,40.07960000000003,0,8.487101668579019,99.74848484848482,18.552649941741848,train
San Marino,SMR,2000.0,26799.0,1.27682083101072,80.504,2.17937971500419,90.1925,100.0,100.0,2.35698921498875,61.05644531770654,0,10.534804746909362,100.0,3.2691666666666634,train
San Marino,SMR,2001.0,27143.0,1.27546128614055,80.803,5.57834290401968,90.1925,100.0,99.9999973894558,2.35698921498875,61.05644531770654,0,10.572242225838856,99.9999973894558,3.269167536848059,train
San Marino,SMR,2002.0,27491.0,1.27394921306293,81.061,0.310800310800303,90.1925,100.0,99.9999980365223,2.35698921498875,61.05644531770654,0,10.640456462433301,99.9999980365223,3.2691673211592303,train
San Marino,SMR,2003.0,27843.0,1.27229099015188,81.33,3.87296669248644,90.1925,100.0,100.0,2.35698921498875,61.05644531770654,0,10.869157025241263,100.0,3.2691666666666634,train
San Marino,SMR,2004.0,29457.0,5.63499845738975,81.592,4.5488441461596,90.1925,100.0,99.9999993980994,2.35698921498875,61.05644531770654,0,10.972207785890884,99.9999993980994,3.2691668673002,train
San Marino,SMR,2005.0,29836.0,1.2784145237654,81.926,2.42510699001426,90.1925,100.0,100.0,2.35698921498875,61.05644531770654,0,11.000077808005194,100.0,3.2691666666666634,test
San Marino,SMR,2006.0,30184.0,1.15962645690926,82.258,3.83008356545962,90.1925,100.0,100.0,2.35698921498875,61.05644531770654,0,11.055194664725592,100.0,3.2691666666666634,validation
San Marino,SMR,2007.0,31211.0,3.34586141198724,82.605,7.10932260228034,90.1925,100.0,100.0,2.35698921498875,61.05644531770654,0,11.158041251552712,100.0,3.2691666666666634,train
San Marino,SMR,2008.0,31662.0,1.43466268697041,82.894,-0.500939261114581,90.1925,100.0,100.0,2.35698921498875,61.05644531770654,0,11.237213228041895,100.0,3.2691666666666634,validation
San Marino,SMR,2009.0,33066.0,4.33883404775675,83.224,-10.3209565764632,90.1925,100.0,99.9999973376988,2.35698921498875,61.05644531770654,0,11.041801117185079,99.9999973376988,3.269167554100406,train
San Marino,SMR,2010.0,33270.0,0.615052590123215,83.464,-5.47368421052632,90.1925,100.0,99.9999986796045,2.35698921498875,61.05644531770654,0,10.942777732152727,99.9999986796045,3.2691671067984913,test
San Marino,SMR,2011.0,32620.0,-1.97304928375177,83.713,-8.3147735708983,90.1925,100.0,100.0,2.35698921498875,61.05644531770654,0,10.925981518346779,100.0,3.2691666666666634,test
San Marino,SMR,2012.0,33469.0,2.56940400817854,83.943,-7.04453441295546,90.1925,100.0,99.9999971732007,2.35698921498875,61.05644531770654,0,10.777849410304531,99.9999971732007,3.2691676089331025,train
San Marino,SMR,2013.0,33041.0,-1.28704227360667,84.175,-0.78397212543554,90.1925,100.0,99.9999985958692,2.35698921498875,61.05644531770654,0,10.83582541598133,99.9999985958692,3.2691671347102584,train
San Marino,SMR,2014.0,32655.0,-1.17512311839658,84.394,-0.702370500438988,90.1925,100.0,99.9999972428986,2.35698921498875,61.05644531770654,0,10.84469514180152,99.9999972428986,3.2691675857004725,train
San Marino,SMR,2015.0,32897.0,0.738348484872901,84.596,2.29150556129265,90.1925,100.0,100.0,2.35698921498875,61.05644531770654,0,10.672387267512192,100.0,3.2691666666666634,train
San Marino,SMR,2016.0,33101.0,0.618202520367254,84.775,2.34440586055426,90.1925,100.0,100.0,2.35698921498875,61.05644531770654,0,10.700104256695917,100.0,3.2691666666666634,train
San Marino,SMR,2017.0,33825.0,2.16366806498297,84.933,0.258265466328027,90.1925,100.0,99.9999955531447,2.35698921498875,61.05644531770654,0,10.718698105619605,99.99999555314471,3.2691681489517777,train
San Marino,SMR,2018.0,34522.0,2.03966279076457,85.095,1.49390531817373,90.1925,100.0,100.0,2.35698921498875,61.05644531770654,0,10.77794928419064,100.0,3.2691666666666634,train
San Marino,SMR,2019.0,34663.0,0.407603368403658,85.257,2.06568514732739,90.1925,100.0,99.9999963796538,2.35698921498875,61.05644531770654,0,10.750023929755871,99.99999637965378,3.269167873448737,train
San Marino,SMR,2020.0,34770.0,0.308211037123611,82.65,-6.64791081780605,90.1925,100.0,100.0,2.35698921498875,61.05644531770654,1,10.699370810606267,100.0,3.2691666666666634,test
San Marino,SMR,2021.0,34252.0,-1.50099888558244,83.539,13.8977895076234,90.1925,100.0,100.0,2.35698921498875,61.05644531770654,1,10.90002059927783,100.0,3.2691666666666634,train
San Marino,SMR,2022.0,33755.0,-1.46164026701119,85.708,7.89844145767604,90.1925,100.0,100.0,2.35698921498875,61.05644531770654,0,10.900285655250316,100.0,3.2691666666666634,test
San Marino,SMR,2023.0,33860.0,0.310582221115543,85.706,0.401934896977224,90.1925,100.0,99.9999988818718,2.35698921498875,61.05644531770654,0,11.000109817445871,99.9999988818718,3.2691670393760575,train
San Marino,SMR,2024.0,33977.0,0.344944841346899,85.8171,3.46612222755311,90.1925,99.1,99.9999961845643,2.35698921498875,61.05644531770654,0,8.646110527318855,99.09999621890321,3.5691679384785715,test
San Marino,SMR,2025.0,34428.19999999998,-0.7545380459212652,84.93022424242432,5.74985336500049,90.1925,100.0,99.99999815621696,2.35698921498875,61.05644531770654,0,10.95068614649882,99.99999815621695,3.269167281261005,train
Sao Tome and Principe,STP,2000.0,144018.0,1.10033924534294,61.207,0.448368261692949,13.1737154716942,52.9,69.1887073923262,0.37981363440681,24.267,0,6.273045640274365,36.60082621054055,54.912525711993204,train
Sao Tome and Principe,STP,2001.0,146375.0,1.62335301537299,61.5,3.06448295788719,14.2117154687613,51.5,69.6465271453616,0.381212638770282,24.176,0,6.253598979974003,35.86796147986122,54.88058579529237,validation
Sao Tome and Principe,STP,2002.0,149922.0,2.39433369314868,61.826,3.360188168222,15.2685489568213,52.5,70.122877439146,0.429556702818799,24.142,0,6.34406068593397,36.81451065555165,54.03619120134423,train
Sao Tome and Principe,STP,2003.0,153814.0,2.56289213876339,62.158,8.29151946119818,16.3295669153504,53.6,70.5928591242701,0.474599191230967,24.107,0,6.499330111934702,37.83777249060878,53.159191320126496,validation
Sao Tome and Principe,STP,2004.0,157705.0,2.49821189998236,62.56,3.5379059435684,17.3918208177739,54.7,71.0518333467706,0.523762721537047,24.081,0,6.589697682321347,38.86535284068352,52.2854486118185,validation
Sao Tome and Principe,STP,2005.0,161639.0,2.46392543668319,62.434,6.61462475033599,18.3886435737144,55.8,71.4990303925917,0.552465679693638,24.062,0,6.739536822564437,39.89645895906617,51.4374420112313,validation
Sao Tome and Principe,STP,2006.0,165638.0,2.44392306226435,63.041,8.86610935944026,19.3906056833619,56.9,71.9349975867541,0.574747340586097,24.052,0,6.760380748094468,40.93101362686308,50.591465576628,validation
Sao Tome and Principe,STP,2007.0,169700.0,2.42274880138795,63.336,3.64147185166024,20.3970836071369,58.0,72.3598122085936,0.57631113730112,24.055,0,6.779792117139334,41.96869108098428,49.7477013947565,train
Sao Tome and Principe,STP,2008.0,173793.0,2.38327636004872,63.448,6.2287850696102,21.4074728760047,59.1,72.7735646723353,0.602440834786211,24.067,0,6.98736877930359,43.00917672135016,48.90632081722,train
Sao Tome and Principe,STP,2009.0,177853.0,2.30924305588459,63.669,3.30239966645061,22.4209013157265,56.9,73.1759256432541,0.644352358408348,24.075,0,7.029335949714869,41.63710169101159,49.16772434700647,test
Sao Tome and Principe,STP,2010.0,181802.0,2.1960816383463,63.867,1.44845522890635,23.4371042275641,61.4,73.5674385311181,0.679860507585175,24.067,0,6.952928990085237,45.170407258106515,47.198485747105934,train
Sao Tome and Principe,STP,2011.0,185649.0,2.09396113456698,64.122,1.99943210333259,24.4554069724023,62.6,73.9480124273014,0.685702589294852,24.045,0,7.107263209428657,46.29145577949068,46.3321935334321,validation
Sao Tome and Principe,STP,2012.0,189439.0,2.02092788368455,64.505,2.94294277416023,25.4754335968653,57.9,74.3179711797514,0.701017213984449,24.046,0,7.084243430435168,43.03010531307606,47.43553174112777,train
Sao Tome and Principe,STP,2013.0,193148.0,1.93896614465408,64.93,5.11967735428513,26.4947876233242,65.0,74.6744974780629,0.690662082962288,24.064,0,7.232426574952351,48.53842336074089,44.61023829953763,train
Sao Tome and Principe,STP,2014.0,196767.0,1.85635532189371,65.478,4.90621048664867,27.5136172888418,68.6,75.018493599873,0.668811335234058,24.061,0,7.3069852115054195,51.46268660951287,42.95596303709507,train
Sao Tome and Principe,STP,2015.0,200291.0,1.77510214302047,66.023,1.5397042826735,28.5317257281557,67.3,75.3502679497471,0.702477894663265,24.031,0,7.169434282530417,50.71073033017981,42.93933544069906,validation
Sao Tome and Principe,STP,2016.0,203689.0,1.6823011731644,66.563,5.17682468684113,29.5490780889014,69.4,75.6703085298352,0.718742789252242,23.969,0,7.269526341973618,52.515194119705626,41.79353779375447,test
Sao Tome and Principe,STP,2017.0,206970.0,1.59795344333085,67.074,4.11297966281954,30.5656733283189,74.3,75.9790930081593,0.720394260037687,23.88,0,7.350384357192354,56.452466105062356,39.71841122117394,validation
Sao Tome and Principe,STP,2018.0,210187.0,1.54237554431048,67.602,4.37812808264972,31.5815308143062,71.0,76.2770612146702,0.725544396180544,23.771,0,7.51021143962035,54.15671346241584,40.38046932367453,train
Sao Tome and Principe,STP,2019.0,213392.0,1.51332392108067,68.043,2.01431672129407,32.5967076443617,75.1,76.5646613120149,0.745576216540451,23.644,0,7.568530693178771,57.500060645323195,38.5795436812078,validation
Sao Tome and Principe,STP,2020.0,217435.0,1.87691054092554,67.979,2.62485949543812,33.6112779001612,76.8,76.8423036078909,0.708717547772898,23.091,1,7.681661841713513,59.01488917086021,37.58213949731597,validation
Sao Tome and Principe,STP,2021.0,221961.0,2.06017354745306,68.026,1.89929891337832,34.625382730239,78.5,77.1104795429933,0.713188352908844,23.21,1,7.767936197740231,60.53172644124974,36.58804590892257,train
Sao Tome and Principe,STP,2022.0,226305.0,1.93819561963228,69.237,0.168698492216564,34.6487965218823,78.0,77.5574116741511,0.62393672256468,23.625,0,7.779357090174597,60.49478110583786,36.5979306013222,train
Sao Tome and Principe,STP,2023.0,230871.0,1.99754660166419,69.718,0.372252775001456,34.6709777810838,81.3,77.7627440176423,0.63065521438379,23.59,0,8.003583901628998,63.2211108863432,35.422092733757964,validation
Sao Tome and Principe,STP,2024.0,235536.0,2.0004655038868,69.9046,1.09999940100751,34.692024025377,99.1,77.957445837032,0.627080361388493,23.54,0,8.158106437075446,77.2558288244987,29.416843379197005,validation
Sao Tome and Principe,STP,2025.0,238114.3333333321,2.060207462449398,70.37635151515133,0.2008163211799001,36.56924160600147,83.7327272727266,78.33321566978088,0.6299178652526365,23.282333333333355,0,8.12184275254528,65.59053784073437,33.788271817163675,test
Saudi Arabia,SAU,2000.0,16177722.0,4.45983244526442,72.607,4.71813422138024,65.89783822547253,100.0,99.0787561449635,16.3953985610582,48.995,0,9.368673353845725,99.0787561449635,11.674468543187984,validation
Saudi Arabia,SAU,2001.0,17041397.0,5.20103909905512,72.951,0.344593196175438,65.65072072049298,100.0,99.0771228125944,16.1835734476463,48.37,0,9.28788562438341,99.07712281259438,11.757385488970883,test
Saudi Arabia,SAU,2002.0,17910910.0,4.97645227766539,73.296,-0.688390130317757,66.1762052017948,100.0,99.0755044509286,16.3991276825131,47.976,0,9.267387245714193,99.0755044509286,11.582763449092184,train
Saudi Arabia,SAU,2003.0,18786767.0,4.77427146298185,73.657,8.76873381743964,64.74454047317238,100.0,99.0738918579441,16.4119297375647,47.891,0,9.34907747727152,99.0738918579441,12.060522556294515,validation
Saudi Arabia,SAU,2004.0,19669480.0,4.59154568390222,74.027,8.63100545880309,65.79190243103602,100.0,99.0722920952378,16.6257165924061,47.913,0,9.484595041404644,99.07229209523778,11.711935157908727,validation
Saudi Arabia,SAU,2005.0,20559890.0,4.42738945238289,74.4,5.94489623934835,67.80687210376769,100.0,99.0706866241394,16.8475463633317,48.06,0,9.678889655312519,99.0706866241394,11.040813757364319,train
Saudi Arabia,SAU,2006.0,21459144.0,4.28087578648729,74.762,3.31348473625901,69.37574698739559,100.0,99.0690879620457,17.0903135744837,48.347,0,9.773641619515432,99.0690879620457,10.518388350186228,validation
Saudi Arabia,SAU,2007.0,22368313.0,4.14945109151013,75.066,2.21365396372528,70.41454088007697,100.0,99.0674880275407,17.3405924711443,48.649,0,9.830763636285218,99.06748802754072,10.172657030794099,test
Saudi Arabia,SAU,2008.0,23287877.0,4.02875655811595,75.301,6.2379875365458,71.82114180015009,100.0,99.06590853272,18.0563174565032,49.135,0,10.013305121099886,99.06590853272,9.704316555709966,train
Saudi Arabia,SAU,2009.0,24217654.0,3.91489465968371,75.447,-1.06671711240203,72.10652078801553,100.0,99.064350805569,18.3345628771474,49.582,0,9.782414864925261,99.064350805569,9.60970946880515,test
Saudi Arabia,SAU,2010.0,23978487.0,-0.992481797243179,75.616,5.0395150823517,78.55584079072634,100.0,99.0628033442544,20.3047423300728,51.426,0,10.000132756374558,99.0628033442544,7.46045195500642,validation
Saudi Arabia,SAU,2011.0,25091867.0,4.53867163626294,75.808,11.758820686671,74.7597859050656,100.0,99.0612486326725,20.2940259487267,53.37,0,10.208312463576084,99.0612486326725,8.726321820753967,test
Saudi Arabia,SAU,2012.0,26168861.0,4.20264227505544,76.09,5.76157382270968,77.46580440261664,100.0,99.0596929684961,20.6100945700312,55.395,0,10.265851597106469,99.0596929684961,7.824834209629088,test
Saudi Arabia,SAU,2013.0,27624004.0,5.41149124124804,76.517,2.94563789152025,84.5073218736837,100.0,99.0581282049423,19.8087286694572,57.152,0,10.235179295245711,99.0581282049423,5.478183307124667,train
Saudi Arabia,SAU,2014.0,28309273.0,2.45043139330282,77.116,4.02467158380668,84.5423655746159,100.0,99.0565545012609,20.6973806780556,58.409,0,10.233024547004751,99.0565545012609,5.467026641374403,train
Saudi Arabia,SAU,2015.0,29816382.0,5.18685551856216,77.776,4.65512316652699,84.4775451036559,100.0,99.054985329852,20.5071259148746,59.749,0,10.054368103688443,99.054985329852,5.489156522164038,test
Saudi Arabia,SAU,2016.0,30954198.0,3.74506540506437,78.354,1.70404739202878,84.4127509950219,99.9,99.0534091692416,19.6907023725829,60.685,0,10.010938358740427,98.95435576007237,5.544613278578822,train
Saudi Arabia,SAU,2017.0,30977355.0,0.0747825622238132,78.721,1.18210705878283,84.3478248421804,100.0,99.05183493953,19.4764691820848,58.99,0,10.082900329328343,99.05183493953,5.533446739429863,train
Saudi Arabia,SAU,2018.0,30196281.0,-2.5537682578428,78.75,3.2269508901591,84.2829198477221,99.9,99.0502504705906,19.2090840590601,59.418,0,10.287424786458311,98.95120022012001,5.588943227229095,test
Saudi Arabia,SAU,2019.0,30063799.0,-0.439701419074031,78.313,1.65158925617395,84.2177228935134,100.0,99.0486721197549,19.2859458646594,61.203,0,10.294440986549828,99.0486721197549,5.577868328910583,train
Saudi Arabia,SAU,2020.0,31552510.0,4.833138517103,77.596,-3.80478901996312,84.1525521094662,100.0,99.0470900170106,18.2902881577409,62.414,1,10.099869412125663,99.04709001701059,5.600119291174394,train
